,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
950,002524.SZ,-4134779665.6415563,0.06,-2.7187269250348844,-2.7187269250348844,-2.7187269250348844,-2.7187269250348844,-2.7187269250348844,-7.437106571361775,-0.03862696251666031,-0.6804472412262184
951,002526.SZ,28709061178.18339,0.06,1.4291799560908125,1.4291799560908125,1.4291799560908125,1.4291799560908125,1.4291799560908125,-1.6217286917405098,6.945246694970551,-1.0359781349576038
952,002527.SZ,943976027.5748097,0.06,-0.55612781259587,-0.55612781259587,-0.55612781259587,-0.55612781259587,-0.55612781259587,-1.3655528828170003,-0.18823290535768067,-0.11459764961292884
953,002528.SZ,-17934274134.23497,0.06,-3.2705785099117715,-3.2705785099117715,-3.2705785099117715,-3.2705785099117715,-3.2705785099117715,-1.3961836421574474,-1.3010524440095024,-7.114499443568364
954,002529.SZ,-5150308607788.836,0.06,-7.989914365180975,-7.989914365180975,-7.989914365180975,-7.989914365180975,-7.989914365180975,-8.181372841682949,-1.1835780106928497,-14.604792243167127
955,002530.SZ,14403561259.330923,0.06,1.1365198996720085,1.1365198996720085,1.1365198996720085,1.1365198996720085,1.1365198996720085,-1.209077211011825,4.357945097834291,0.26069181219355997
956,002531.SZ,-1773030075.4288359,0.06,-0.19641658720356628,-0.19641658720356628,-0.19641658720356628,-0.19641658720356628,-0.19641658720356628,-1.10547163781225,0.15819459885551312,0.358027277346038
957,002532.SZ,2188167617.408913,0.06,0.05301975829782927,0.05301975829782927,0.05301975829782927,0.05301975829782927,0.05301975829782927,-0.01290434719402267,0.24179985822724515,-0.06983623613973466
958,002533.SZ,1934992432.0756412,0.06,-0.017327657588180112,-0.017327657588180112,-0.017327657588180112,-0.017327657588180112,-0.017327657588180112,0.04112838645108807,-0.22540525507367837,0.13229389585804996
959,002534.SZ,1843389147.891905,0.06,-0.4890998834050789,-0.4890998834050789,-0.4890998834050789,-0.4890998834050789,-0.4890998834050789,-0.47176199001090313,1.0422593200374064,-2.03779698024174
960,002535.SZ,362999700960.2913,0.06,1.8967790007747827,1.8967790007747827,1.8967790007747827,1.8967790007747827,1.8967790007747827,5.242874431210407,1.4951301988739911,-1.0476676277600505
961,002536.SZ,25829431041.35101,0.06,0.6785658966807832,0.6785658966807832,0.6785658966807832,0.6785658966807832,0.6785658966807832,-0.07171379447699255,1.2345967460895926,0.8728147384297495
962,002537.SZ,25720735202.020935,0.06,0.69544362166956,0.69544362166956,0.69544362166956,0.69544362166956,0.69544362166956,-0.4924099145358817,0.704576726291386,1.8741640532531756
963,002538.SZ,1916397621.2840395,0.06,-0.026290085848202804,-0.026290085848202804,-0.026290085848202804,-0.026290085848202804,-0.026290085848202804,0.04973489572131484,-0.12920094335007593,0.0005957900841526698
964,002539.SZ,8679286963.901728,0.06,-0.022997900168966006,-0.022997900168966006,-0.022997900168966006,-0.022997900168966006,-0.022997900168966006,0.6399857155039581,-0.3358159046115392,-0.3731635113993169
965,002540.SZ,5256791581.093744,0.06,-0.0634784888498356,-0.0634784888498356,-0.0634784888498356,-0.0634784888498356,-0.0634784888498356,-0.44598698585341345,0.02312389462122799,0.23242762468267864
966,002541.SZ,-34303758621.34143,0.06,0.41597729809385114,0.41597729809385114,0.41597729809385114,0.41597729809385114,0.41597729809385114,0.9858175202867498,0.4373680110953233,-0.17525363710051978
967,002542.SZ,-19899141938.469574,0.06,0.26879638571280734,0.26879638571280734,0.26879638571280734,0.26879638571280734,0.26879638571280734,0.743002391090162,-0.03590709295278938,0.09929385900104948
968,002543.SZ,-8051238435.297481,0.06,0.10515061466698213,0.10515061466698213,0.10515061466698213,0.10515061466698213,0.10515061466698213,-0.010132984803416067,-0.02323602154136062,0.3488208503457231
969,002544.SZ,-67281859240.281334,0.06,0.6520544746540459,0.6520544746540459,0.6520544746540459,0.6520544746540459,0.6520544746540459,0.9619989876341299,1.016938724044087,-0.02277428771607959
970,002545.SZ,-133637354258.43112,0.06,0.9197420792286591,0.9197420792286591,0.9197420792286591,0.9197420792286591,0.9197420792286591,0.6643044823982707,0.8255085813015601,1.2694131739861465
971,002546.SZ,2438566784.9500113,0.06,0.04905707815685364,0.04905707815685364,0.04905707815685364,0.04905707815685364,0.04905707815685364,0.4140184622581313,0.14471704853912248,-0.4115642763266929
972,002547.SZ,-115776613.49922,0.06,-1.541388306814122,-1.541388306814122,-1.541388306814122,-1.541388306814122,-1.541388306814122,-1.4296657825644938,-3.126213845247377,-0.06828529263049532
973,002548.SZ,1162162083.8779263,0.06,-1.0782308490431893,-1.0782308490431893,-1.0782308490431893,-1.0782308490431893,-1.0782308490431893,-3.464667120882232,-0.3908860016623832,0.6208605754150471
974,002549.SZ,1013276145.1833361,0.06,0.29883306855841313,0.29883306855841313,0.29883306855841313,0.29883306855841313,0.29883306855841313,0.7916080597617978,1.5678082825153483,-1.4629171366019067
975,002550.SZ,1301829922.877763,0.06,-0.2701865760881406,-0.2701865760881406,-0.2701865760881406,-0.2701865760881406,-0.2701865760881406,-0.44564429407327244,-0.22153126491667097,-0.1433841692744784
976,002551.SZ,704284532.1010041,0.06,-0.07355917078258252,-0.07355917078258252,-0.07355917078258252,-0.07355917078258252,-0.07355917078258252,-0.4874472928498348,0.38768640581069014,-0.12091662530860292
977,002552.SZ,-92411200954523.62,0.06,-13.91123443162794,-13.91123443162794,-13.91123443162794,-13.91123443162794,-13.91123443162794,-1.2123730147714813,-0.19076252132808558,-40.330567758784255
978,002553.SZ,720979476.8630526,0.06,-0.1466244622915105,-0.1466244622915105,-0.1466244622915105,-0.1466244622915105,-0.1466244622915105,-0.6347728401218335,0.08668784133969898,0.10821161190760309
979,002554.SZ,1048038021.112212,0.06,-0.4010944507280379,-0.4010944507280379,-0.4010944507280379,-0.4010944507280379,-0.4010944507280379,-0.7021029305017188,-0.2763033997376958,-0.22487702194469916
980,002555.SZ,2024798420.6907122,0.06,-0.05165216838033493,-0.05165216838033493,-0.05165216838033493,-0.05165216838033493,-0.05165216838033493,-0.984379500603305,0.5094494153052214,0.3199735801570789
981,002556.SZ,1544745558.1595073,0.06,-0.29895137506318215,-0.29895137506318215,-0.29895137506318215,-0.29895137506318215,-0.29895137506318215,-0.8065047023773299,0.3419068470952069,-0.4322562699074235
982,002557.SZ,2985942399.818024,0.06,-0.34386749403589834,-0.34386749403589834,-0.34386749403589834,-0.34386749403589834,-0.34386749403589834,-0.9108231302054838,-0.10402497796974197,-0.016754373932469147
983,002558.SZ,-44082777323442.8,0.06,-12.136733355083832,-12.136733355083832,-12.136733355083832,-12.136733355083832,-12.136733355083832,-0.9790696406134288,0.21578412545699588,-35.64691455009506
984,002559.SZ,560513425.3009508,0.06,-0.08845913337620877,-0.08845913337620877,-0.08845913337620877,-0.08845913337620877,-0.08845913337620877,-0.7095184433242427,-0.1487760469586702,0.5929170901542866
985,002560.SZ,899269951.8996257,0.06,0.21494518997810588,0.21494518997810588,0.21494518997810588,0.21494518997810588,0.21494518997810588,1.0779169225035132,-0.8429851315841886,0.4099037790149931
986,002561.SZ,5230261485.308195,0.06,-0.025757394154168445,-0.025757394154168445,-0.025757394154168445,-0.025757394154168445,-0.025757394154168445,-0.01834140342248236,-0.016765244636127385,-0.04216553440389559
987,002562.SZ,21496075344.72865,0.06,0.5270197410709639,0.5270197410709639,0.5270197410709639,0.5270197410709639,0.5270197410709639,-0.3954822160973698,1.1096144902748217,0.8669269490354401
988,002563.SZ,9941885945.879675,0.06,-0.31127556952978513,-0.31127556952978513,-0.31127556952978513,-0.31127556952978513,-0.31127556952978513,-0.7844741249046803,-0.19382860937593027,0.04447602569125508
989,002564.SZ,-142267412626171.8,0.06,-10.762838742352995,-10.762838742352995,-10.762838742352995,-10.762838742352995,-10.762838742352995,-0.42128392642776147,-2.0477965623917602,-29.819435738239463
990,002565.SZ,7738634305.592381,0.06,0.1449537308142725,0.1449537308142725,0.1449537308142725,0.1449537308142725,0.1449537308142725,0.6411834788096591,0.07018205058363858,-0.27650433695048016
991,002566.SZ,368436606607.694,0.06,1.9254261031943676,1.9254261031943676,1.9254261031943676,1.9254261031943676,1.9254261031943676,1.2401935058879228,3.942925231512133,0.5931595721830469
992,002567.SZ,9023401446.698101,0.06,0.2245030377065754,0.2245030377065754,0.2245030377065754,0.2245030377065754,0.2245030377065754,-0.5189394203012798,0.508009098777999,0.6844394346430069
993,002568.SZ,2692254251.517601,0.06,-1.173554163501705,-1.173554163501705,-1.173554163501705,-1.173554163501705,-1.173554163501705,0.015564829724104223,-2.2422996844943484,-1.293927635734871
994,002569.SZ,-680542173178.8048,0.06,-4.364594905767346,-4.364594905767346,-4.364594905767346,-4.364594905767346,-4.364594905767346,-6.486673433746676,-6.1809521512952,-0.42615913226016144
995,002570.SZ,-142769761472.38748,0.06,-3.476746847812174,-3.476746847812174,-3.476746847812174,-3.476746847812174,-3.476746847812174,-1.1750246400306286,0.3728171200645285,-9.628033023470422
996,002571.SZ,3721289456.8469553,0.06,-0.12841783212226218,-0.12841783212226218,-0.12841783212226218,-0.12841783212226218,-0.12841783212226218,2.066206907493987,-2.233321131857326,-0.2181392720034473
997,002572.SZ,26664302828.605362,0.06,0.29854715346801725,0.29854715346801725,0.29854715346801725,0.29854715346801725,0.29854715346801725,0.06598802030093776,0.4189475303448249,0.410705909758289
998,002573.SZ,22405744513.097393,0.06,0.260201903344497,0.260201903344497,0.260201903344497,0.260201903344497,0.260201903344497,0.4316201149893104,-0.10509223243101362,0.4540778274751942
999,002574.SZ,11743507022587.957,0.06,3.628550639804969,3.628550639804969,3.628550639804969,3.628550639804969,3.628550639804969,10.08882901925017,1.0497890753338588,-0.2529661751691199
1000,002575.SZ,2234800.138735187,0.06,-1.4329840228521837,-1.4329840228521837,-1.4329840228521837,-1.4329840228521837,-1.4329840228521837,-1.3232561536300174,-2.677554738407882,-0.2981411765186527
1001,002576.SZ,-1103738824.8790185,0.06,-3.149646904694832,-3.149646904694832,-3.149646904694832,-3.149646904694832,-3.149646904694832,-7.005369085767137,-0.7942662487007837,-1.6493053796165755
1002,002577.SZ,13486351176.08112,0.06,2.5100724975859827,2.5100724975859827,2.5100724975859827,2.5100724975859827,2.5100724975859827,-0.39533976112826663,8.930055041455057,-1.0044977875688428
1003,002578.SZ,-196395428.90073568,0.06,0.11410701090059006,0.11410701090059006,0.11410701090059006,0.11410701090059006,0.11410701090059006,-0.8156741960418213,1.2476736418853092,-0.08967841314171765
1004,002579.SZ,245726173.6208442,0.06,0.4366004877795555,0.4366004877795555,0.4366004877795555,0.4366004877795555,0.4366004877795555,-0.7084818240343544,-0.7860522412272284,2.8043355286002494
1005,002581.SZ,-489790884.6217671,0.06,-0.10247562278308409,-0.10247562278308409,-0.10247562278308409,-0.10247562278308409,-0.10247562278308409,-0.982351534804079,-0.05836506522111895,0.7332897316759457
1006,002582.SZ,-8269671640.483837,0.06,-4.17639147173676,-4.17639147173676,-4.17639147173676,-4.17639147173676,-4.17639147173676,-0.9289093833433459,1.4907144222081117,-13.090979454075043
1007,002583.SZ,-1152577418.023501,0.06,-0.25842000258401815,-0.25842000258401815,-0.25842000258401815,-0.25842000258401815,-0.25842000258401815,-0.9717317965347705,-0.3906300428592113,0.5871018316419274
1008,002584.SZ,112211107.37834524,0.06,-0.3560097845494053,-0.3560097845494053,-0.3560097845494053,-0.3560097845494053,-0.3560097845494053,-0.9161498846588291,-0.0894374380116365,-0.06244203097775025
1009,002585.SZ,20780267490.857006,0.06,0.9899037440745957,0.9899037440745957,0.9899037440745957,0.9899037440745957,0.9899037440745957,3.304667985893868,-0.43880905726983377,0.10385230359975295
1010,002586.SZ,13637778878.201658,0.06,0.7628214700864322,0.7628214700864322,0.7628214700864322,0.7628214700864322,0.7628214700864322,0.47213689781255175,1.4052395576191454,0.4110879548275994
1011,002587.SZ,101295205317.08165,0.06,1.6613355576423736,1.6613355576423736,1.6613355576423736,1.6613355576423736,1.6613355576423736,1.4459629314530438,0.5056157278748401,3.0324280135992367
1012,002588.SZ,1682864312.5363526,0.06,-0.15079971100028053,-0.15079971100028053,-0.15079971100028053,-0.15079971100028053,-0.15079971100028053,0.21057371860489238,-0.47349327582158696,-0.18947957578414698
1013,002589.SZ,8729267358.0808,0.06,0.6794996312488265,0.6794996312488265,0.6794996312488265,0.6794996312488265,0.6794996312488265,-0.7651744039917965,1.027120680158787,1.776552617579489
1014,002590.SZ,8305081410.385377,0.06,0.5964932066467816,0.5964932066467816,0.5964932066467816,0.5964932066467816,0.5964932066467816,1.4223332492894807,-0.0012872568057739064,0.3684336274566382
1015,002591.SZ,-1.7818769211807795e+18,0.06,-76.83734904735459,-76.83734904735459,-76.83734904735459,-76.83734904735459,-76.83734904735459,-228.21154096438295,-1.192576003837986,-1.1079301738428344
1016,002592.SZ,6259915743.314321,0.06,0.48564355779970675,0.48564355779970675,0.48564355779970675,0.48564355779970675,0.48564355779970675,1.3796028484581027,0.050694710803254495,0.026633114137763148
1017,002593.SZ,4874165627.872086,0.06,0.3760271555622028,0.3760271555622028,0.3760271555622028,0.3760271555622028,0.3760271555622028,0.2022958293432353,-0.028853452253175704,0.9546390895965486
1018,002594.SZ,-40434618586.48366,0.06,0.12224433389691258,0.12224433389691258,0.12224433389691258,0.12224433389691258,0.12224433389691258,-0.27674612807650945,-0.10275086988860604,0.7462299996558532
1019,002595.SZ,10114742400.683296,0.06,0.04998234951441494,0.04998234951441494,0.04998234951441494,0.04998234951441494,0.04998234951441494,0.09392499421803802,-0.05592952010546126,0.11195157443066805
1020,002596.SZ,3272856535.4628143,0.06,0.3320463467836607,0.3320463467836607,0.3320463467836607,0.3320463467836607,0.3320463467836607,-0.3193452146240475,1.4881138446215667,-0.17262958964653707
1021,002597.SZ,160108717057.41406,0.06,0.9301856571792492,0.9301856571792492,0.9301856571792492,0.9301856571792492,0.9301856571792492,-0.12702508798852197,0.8546128045971377,2.062969254929132
1022,002599.SZ,13280744801049.469,0.06,3.7523110003122753,3.7523110003122753,3.7523110003122753,3.7523110003122753,3.7523110003122753,8.8439453649236,1.528147301516844,0.8848403344963813
1023,002600.SZ,2836671953760.8276,0.06,2.480004616775644,2.480004616775644,2.480004616775644,2.480004616775644,2.480004616775644,-0.3525964682560041,4.597116617276689,3.1954937013062468
1024,002601.SZ,2135091511675.346,0.06,2.283216836307099,2.283216836307099,2.283216836307099,2.283216836307099,2.283216836307099,-0.6478859533655273,4.636411194314525,2.861125267972299
1025,002602.SZ,28447367155.78709,0.06,0.31513234273515733,0.31513234273515733,0.31513234273515733,0.31513234273515733,0.31513234273515733,0.16175346906539256,0.5470234122796351,0.2366201468604443
1026,002603.SZ,27669017323.116173,0.06,0.31849734790952605,0.31849734790952605,0.31849734790952605,0.31849734790952605,0.31849734790952605,0.6982185786864341,0.0016038813266665564,0.25566958371547743
1027,002604.SZ,-354864237210348.8,0.06,-10.236151965092668,-10.236151965092668,-10.236151965092668,-10.236151965092668,-10.236151965092668,-1.2614875132560757,-30.874090857001512,1.4271224749795874
1028,002605.SZ,9099533849387.953,0.06,3.403642637012292,3.403642637012292,3.403642637012292,3.403642637012292,3.403642637012292,10.290299042375716,-0.19579410479565662,0.11642297345681629
1029,002606.SZ,45142952754168.62,0.06,5.078688521751484,5.078688521751484,5.078688521751484,5.078688521751484,5.078688521751484,13.950655460322038,-0.36278070088115333,1.648190805813568
1030,002607.SZ,49371627877932.19,0.06,5.189078461560829,5.189078461560829,5.189078461560829,5.189078461560829,5.189078461560829,11.90837087049967,0.1006666435018102,3.5581978706810062
1031,002608.SZ,12058824602.125345,0.06,-0.4970498061400046,-0.4970498061400046,-0.4970498061400046,-0.4970498061400046,-0.4970498061400046,-0.6771696471039839,0.5244150947646238,-1.3383948660806537
1032,002609.SZ,329999655429.7076,0.06,1.2448623720254286,1.2448623720254286,1.2448623720254286,1.2448623720254286,1.2448623720254286,3.3162544636925357,0.15265681576105217,0.2656758366226979
1033,002610.SZ,2499014089331.164,0.06,2.3921990396670325,2.3921990396670325,2.3921990396670325,2.3921990396670325,2.3921990396670325,7.153703245012769,-0.27720388333102464,0.3000977573193535
1034,002611.SZ,497931976358.5526,0.06,1.442916693762026,1.442916693762026,1.442916693762026,1.442916693762026,1.442916693762026,0.750322787279627,3.0555830316301194,0.5228442623763316
1035,002612.SZ,24062894867.076225,0.06,0.5259019050956063,0.5259019050956063,0.5259019050956063,0.5259019050956063,0.5259019050956063,0.05885695926068557,0.04969419156856647,1.469154564457567
